Row,Gene
"1636","C6orf58"
"1637","RNF146"
"1638","RNU6-283P"
"1639","PKHD1"
"1640","SCML4"
"1641","RPL7L1"
"1642","RN7SL748P"
"1643","RNU4-72P"
"1644","ATP6V0CP3"
"1645","EEF1E1-BLOC1S5"
"1646","TXNDC5"
"1647","SERPINB1"
"1648","GPX6"
"1649","UFL1-AS1"
"1650","MIR548U"
"1651","MICAL1"
"1652","HLA-E"
"1653","RNU6-643P"
"1654","OR1F12"
"1655","TBC1D32"
"1656","SNORD32B"
"1657","DEK"
"1658","HCRTR2"
"1659","GNL1"
"1660","SNORA20"
"1661","RNU7-65P"
"1662","RNA5SP208"
"1663","SH3BGRL2"
"1664","GPX5"
"1665","SYNE1-AS1"
"1666","DNPH1"
"1667","NANOGP11"
"1668","GVQW2"
"1669","LINC01558"
"1670","GSTA4"
"1671","HLA-DPA1"
"1672","SPDEF"
"1673","ZNF76"
"1674","CCT7P1"
"1675","BTBD10P2"
"1676","HDDC2"
"1677","RNF8"
"1678","ECI2"
"1679","RAET1G"
"1680","OR2A4"
"1681","HIST1H1D"
"1682","HIST1H1E"
"1683","ALDH5A1"
"1684","ANKRD66"
"1685","HLA-DPB2"
"1686","RNGTT"
"1687","TBCC"
"1688","ESR1"
"1689","IP6K3"
"1690","ZNF165"
"1691","CENPQ"
"1692","TREM2"
"1693","AKAP7"
"1694","NKAPL"
"1695","AGPAT4-IT1"
"1696","AGPAT4"
"1697","LPAL2"
"1698","KRT8P42"
"1699","CCDC28A"
"1700","MDC1-AS1"
"1701","RIMS1"
"1702","MLLT4-AS1"
"1703","MDC1"
"1704","ERVFRD-1"
"1705","RAP1BP3"
"1706","C6orf47"
"1707","TRAM2"
"1708","TDP2"
"1709","LRP11"
"1710","HIST1H4G"
"1711","LINC01016"
"1712","TULP4"
"1713","SLC35B2"
"1714","MRPS17P5"
"1715","THEMIS"
"1716","PKMP3"
"1717","EEF1A1"
"1718","LINC01013"
"1719","HCG4"
"1720","LINC00533"
"1721","MLIP-IT1"
"1722","SMIM13"
"1723","RN7SL128P"
"1724","POPDC3"
"1725","RSPH3"
"1726","DCBLD1"
"1727","RNF217-AS1"
"1728","LINC01012"
"1729","BDH2P1"
"1730","LY6G6D"
"1731","MRPS18A"
"1732","BVES-AS1"
"1733","FILIP1"
"1734","B3GALT4"
"1735","DEFB113"
"1736","MIR4644"
"1737","RNA5SP220"
"1738","MIR3934"
"1739","GMPR"
"1740","RNF217"
"1741","MIR7853"
"1742","PFDN6"
"1743","RNU1-136P"
"1744","RNU2-45P"
"1745","RN7SL366P"
"1746","RNU2-62P"
"1747","RNA5SP219"
"1748","RNU6-1115P"
"1749","MIR587"
"1750","RN7SL408P"
"1751","MIR6833"
"1752","RN7SL47P"
"1753","RN7SL334P"
"1754","RNU6-960P"
"1755","RNU7-48P"
"1756","RN7SL502P"
"1757","RNU6-391P"
"1758","RNA5SP214"
"1759","TDGF1P4"
"1760","SDCBP2P1"
"1761","POLR2LP"
"1762","RNU7-26P"
"1763","PAICSP3"
"1764","RN7SKP204"
"1765","RN7SKP116"
"1766","RN7SL26P"
"1767","RN7SL827P"
"1768","MIR6720"
"1769","ZNF259P1"
"1770","MIR4641"
"1771","GUCA1B"
"1772","SSR1P1"
"1773","RNU1-54P"
"1774","RNU4-35P"
"1775","MIR7111"
"1776","MIR5685"
"1777","PSMG4"
"1778","RNU6-1222P"
"1779","DPPA5"
"1780","RN7SL580P"
"1781","SNORD52"
"1782","BTBD9-AS1"
"1783","CRISP3"
"1784","RNU4-76P"
"1785","RN7SKP240"
"1786","RNU1-11P"
"1787","NUP153"
"1788","LAP3P1"
"1789","TREML1"
"1790","GSTA7P"
"1791","MIR30C2"
"1792","RNA5SP213"
"1793","RNU6-653P"
"1794","UBE3D"
"1795","SNORD100"
"1796","HLA-B"
"1797","MIR548AI"
"1798","RNU6-850P"
"1799","RNA5SP223"
"1800","RNU6-153P"
"1801","IYD"
"1802","BVES"
"1803","RNU6-626P"
"1804","MIR588"
"1805","RN7SL285P"
"1806","RN7SL643P"
"1807","RN7SKP163"
"1808","HIST1H2AC"
"1809","RNU6-261P"
"1810","RNU6-987P"
"1811","MIR548A1"
"1812","RNU6-730P"
"1813","HIST1H1T"
"1814","PSORS1C2"
"1815","CDSN"
"1816","APOM"
"1817","FTH1P26"
"1818","TARID"
"1819","PSORS1C1"
"1820","TINAG"
"1821","RPL5P20"
"1822","HSPE1P21"
"1823","EYA4"
"1824","MSH5-SAPCD1"
"1825","ID4"
"1826","RPL5P21"
"1827","KRT18P38"
"1828","PSMB9"
"1829","UQCRFS1P3"
"1830","PSMB8-AS1"
"1831","LAP3P2"
"1832","PANDAR"
"1833","AK9"
"1834","TAP1"
"1835","SAPCD1-AS1"
"1836","TUBB2A"
"1837","TUBB2BP1"
"1838","PSMB8"
"1839","SLC35F1"
"1840","DTNBP1"
"1841","DSP"
"1842","PHF10"
"1843","C6orf120"
"1844","ADGRF4"
"1845","ADGRF2"
"1846","ABCC10"
"1847","BMP5"
"1848","TOMM6"
"1849","USP49"
"1","NPSR1"
"2","RWDD4P2"
"3","CICP22"
"4","TRBV16"
"5","DLX5"
"6","TRIM56"
"7","CPA1"
"8","IQUB"
"9","NRCAM"
"10","BSNDP4"
"11","ZNF655"
"12","GPNMB"
"13","SLC26A4"
"14","C7orf72"
"15","DPY19L2P1"
"16","FKBP9P1"
"17","DPY19L2P3"
"18","PRKAR2B"
"19","TMEM168"
"20","CCZ1"
"21","HGF"
"22","ASL"
"23","DDX56"
"24","NPM1P11"
"25","NPSR1-AS1"
"26","SLC13A4"
"27","EIF4H"
"28","COX5BP3"
"29","TRBV6-6"
"30","DOCK4"
"31","POM121B"
"32","CHCHD3"
"33","SLC26A3"
"34","TSPAN33"
"35","MGAM"
"36","TFPI2"
"37","OR9A4"
"38","KLRG2"
"39","OR10AH1P"
"40","OR6B1"
"41","TBXAS1"
"42","SGCE"
"43","SPDYE15P"
"44","TRBV15"
"45","SPDYE11"
"46","POM121L12"
"47","TRGV10"
"48","GPR22"
"49","TRGV8"
"50","MZT1P2"
"51","DNAJC2"
"52","TRBV10-2"
"53","RSPH10B2"
"54","MNX1-AS1"
"55","TRBV7-6"
"56","OR6W1P"
"57","RPL35P5"
"58","THAP5P1"
"59","OR2A2"
"60","TRBV10-1"
"61","AASS"
"62","OR2A41P"
"63","GPR85"
"64","EEPD1"
"65","TRBV14"
"66","RNF138P2"
"67","PLEKHA8"
"68","MMD2"
"69","PHBP15"
"70","SLC26A5"
"71","HOXA9"
"72","TBRG4"
"73","HOXA10"
"74","IFT22"
"75","C7orf73"
"76","TRBV12-1"
"77","BZW2"
"78","NSUN5"
"79","SPDYE2"
"80","ZNF316"
"81","RPL12P10"
"82","TRBV30"
"83","FAM3C"
"84","KMT2E"
"85","OR2A25"
"86","EEF1A1P6"
"87","TRBV8-2"
"88","RPL36AP26"
"89","NPC1L1"
"90","TRGV4"
"91","DUS4L"
"92","TMEM213"
"93","RPL7P31"
"94","NCAPD2P1"
"95","PPP1R3A"
"96","STRADBP1"
"97","PNPT1P2"
"98","GALNTL5"
"99","FTSJ2"
"100","TCAF1"
"101","CLEC5A"
"102","TFEC"
"103","ST7-AS2"
"104","SCRN1"
"105","MOXD2P"
"106","OR9A2"
"107","SOSTDC1"
"108","SNX10"
"109","DGAT2L7P"
"110","TRGV3"
"111","CRHR2"
"112","OCM"
"113","ZMIZ2"
"114","ERHP1"
"115","CDK14"
"116","TSEN15P3"
"117","ATP6V1F"
"118","VGF"
"119","TRBV11-1"
"120","CDK13"
"121","WBSCR28"
"122","IFRD1"
"123","NDUFAF4P2"
"124","CYP3A52P"
"125","ASIC3"
"126","HNRNPA2B1"
"127","C7orf31"
"128","HEPACAM2"
"129","STARD3NL"
"130","GTF2IRD2B"
"131","CYCSP19"
"132","GTF2I"
"133","TRGV5P"
"134","TRGJP1"
"135","YBX1P4"
"136","NCAPG2"
"137","PCOLCE"
"138","SDHAF3"
"139","CUL1"
"140","ZC3HC1"
"141","DBF4"
"142","MTURN"
"143","TRPV6"
"144","COL1A2"
"145","ATP6V0A4"
"146","LINC01176"
"147","LINC01022"
"148","LIMK1"
"149","BRAT1"
"150","AQP1"
"151","POLD2"
"152","ARF1P1"
"153","STEAP1B"
"154","NOBOX"
"155","CYP51A1"
"156","TRGJ2"
"157","CCZ1B"
"158","C7orf34"
"159","STEAP2"
"160","GHRHR"
"161","HNRNPCP7"
"162","ZNF12"
"163","KLHL7"
"164","TRIM4"
"165","CCDC71L"
"166","TRBV6-7"
"167","RAB19"
"168","TMEM184A"
"169","USP42"
"170","GTPBP10"
"171","ARHGEF34P"
"172","CPA5"
"173","TUBB3P2"
"174","FLNC"
"175","ZDHHC4"
"176","THSD7A"
"177","EXOC4"
"178","PAXBP1P1"
"179","RPS27P16"
"180","CYP51A1-AS1"
"181","AKR1D1"
"182","HTR5A-AS1"
"183","OR9N1P"
"184","NDUFA4"
"185","SNRPBP1"
"186","PAXIP1-AS1"
"187","ABHD11-AS1"
"188","TRIM24"
"189","PMS2P6"
"190","TRBV18"
"191","TRBV17"
"192","TRGJ1"
"193","LRCH4"
"194","PRRT4"
"195","FAM180A"
"196","SLC25A40"
"197","C7orf33"
"198","BET1"
"199","LARP1BP2"
"200","ZNRF2"
"201","UBE2H"
"202","LINC01287"
"203","RSBN1L"
"204","MEOX2-AS1"
"205","MKLN1-AS"
"206","TPT1P7"
"207","SGOL1P2"
"208","PDE1C"
"209","TRGV6"
"210","TRGV11"
"211","KBTBD2"
"212","ZNF815P"
"213","CLEC2L"
"214","HMGB3P21"
"215","HOXA10-AS"
"216","PTPRZ1"
"217","POLM"
"218","NPM1P18"
"219","LINC00265"
"220","ANKMY2"
"221","EPO"
"222","PHTF2"
"223","STEAP4"
"224","TAS2R41"
"225","MESTIT1"
"226","SPDYE14P"
"227","LHFPL3-AS1"
"228","GTF2IP4"
"229","TRBV21-1"
"230","ATG9B"
"231","PAXIP1"
"232","PTP4A1P3"
"233","KRBA1"
"234","TAS2R38"
"235","EEF1B2P6"
"236","ACTB"
"237","TRBV7-5"
"238","TRBV9"
"239","TRBV5-3"
"240","LRRD1"
"241","SEPT7P3"
"242","SNRPCP19"
"243","POP7"
"244","CLIP2"
"245","GIMAP8"
"246","LINC-PINT"
"247","TBL2"
"248","MACC1-AS1"
"249","SRI"
"250","NUB1"
"251","CICP12"
"252","LSM5"
"253","MEST"
"254","TRBV1"
"255","OR9P1P"
"256","PTPN12"
"257","CLDN4"
"258","DLD"
"259","CEP41"
"260","TYW1B"
"261","SEMA3C"
"262","ATP5F1P2"
"263","TRIP6"
"264","BUB3P1"
"265","PCMTD1P3"
"266","GTF2IP1"
"267","C7orf69"
"268","NFE2L3"
"269","WBSCR27"
"270","TRBV22-1"
"271","TRBV20-1"
"272","SAPCD2P2"
"273","PILRA"
"274","RNF216P1"
"275","FSCN1"
"276","PHBP6"
"277","OR2A20P"
"278","MACC1"
"279","COBL"
"280","STX1A"
"281","TRBV23-1"
"282","TRIM60P18"
"283","ZNF679"
"284","UNCX"
"285","EIF4EP4"
"286","GTF2IP7"
"287","DPY19L1P2"
"288","SVOPL"
"289","GNGT1"
"290","WBSCR16"
"291","ODCP"
"292","CDK5"
"293","LHFPL3"
"294","OGDH"
"295","SEMA3A"
"296","RBM22P3"
"297","OR2R1P"
"298","TRPV5"
"299","CCDC136"
"300","FIS1"
"301","TPM3P1"
"302","UBE3C"
"303","C7orf55"
"304","VN1R36P"
"305","TVP23CP1"
"306","ZNRF2P2"
"307","TMSB4XP3"
"308","GTF2IRD1"
"309","C7orf66"
"310","SPDYE13P"
"311","DAGLB"
"312","RPL7AP38"
"313","MRPL42P4"
"314","NEUROD6"
"315","SEPT7"
"316","ST7"
"317","OR2A12"
"318","OR2A5"
"319","PMS2P1"
"320","POMZP3"
"321","FKBP6"
"322","NRF1"
"323","LINC00996"
"324","PHBP5"
"325","KIAA1549"
"326","TRBV5-2"
"327","WNT2"
"328","PSPHP1"
"329","DUTP3"
"330","TRBV8-1"
"331","AZGP1P1"
"332","RBAKDN"
"333","TAF6"
"334","RBAK"
"335","RAC1"
"336","WBP1LP2"
"337","BNIP3P11"
"338","PCLO"
"339","DNAJB9"
"340","TMEM248"
"341","CROT"
"342","ZNF282"
"343","MAD1L1"
"344","C1GALT1"
"345","AKAP9"
"346","CYP3A137P"
"347","PTN"
"348","DGKI"
"349","RPS17P13"
"350","CPSF4"
"351","ELMO1-AS1"
"352","RPL36AP29"
"353","C7orf25"
"354","KRT8P51"
"355","PSMC1P3"
"356","CHRM2"
"357","NUP205"
"358","FKBP9"
"359","SLC12A9"
"360","SPDYE19P"
"361","SPDYE2B"
"362","POLR2J2"
"363","TMEM176A"
"364","SYPL1"
"365","GIGYF1"
"366","TRBV5-5"
"367","MOSPD3"
"368","CCL24"
"369","EIF4HP1"
"370","SEPT14"
"371","ZPBP"
"372","CICP17"
"373","SPDYE3"
"374","ADCK2"
"375","MRPL32"
"376","TNPO3"
"377","GNG11"
"378","KEL"
"379","TRA2A"
"380","TES"
"381","CTAGE8"
"382","VN1R32P"
"383","HTR5A"
"384","CHST12"
"385","TRBV12-5"
"386","BLVRA"
"387","ATP5J2"
"388","RPSAP46"
"389","BAZ1B"
"390","FAM200A"
"391","PSPH"
"392","AEBP1"
"393","TRBV24-1"
"394","TRBV7-3"
"395","NDUFB2-AS1"
"396","TRBV12-4"
"397","VN1R28P"
"398","TTC26"
"399","TRBV10-3"
"400","CFTR"
"401","GRIFIN"
"402","TAS2R3"
"403","CAV2"
"404","NUDCD3"
"405","TMED4"
"406","ELN"
"407","KDM7A"
"408","PVRIG2P"
"409","PIP5K1P2"
"410","LUC7L2"
"411","ERVW-1"
"412","VWC2"
"413","LSMEM1"
"414","GARS"
"415","GNAT3"
"416","PMS2P5"
"417","S100A11P2"
"418","AGMO"
"419","TRBV12-3"
"420","TECPR1"
"421","PNPLA8"
"422","IRF5"
"423","TSGA13"
"424","YWHAG"
"425","IKZF1"
"426","DLX6"
"427","BBS9"
"428","WASL"
"429","HOXA-AS3"
"430","RPSAP73"
"431","OR2Q1P"
"432","CYP3A7-CYP3A51P"
"433","ISPD"
"434","PRR15"
"435","SLC16A1P1"
"436","PRSS3P3"
"437","MARK2P10"
"438","MOGAT3"
"439","WNT16"
"440","SLC29A4"
"441","OR2F1"
"442","TRBV5-1"
"443","CLDN12"
"444","YAE1D1"
"445","HOXA4"
"446","UPP1"
"447","ZKSCAN5"
"448","TSPAN13"
"449","SP8"
"450","SEMA3D"
"451","DDX43P2"
"452","CAMK2B"
"453","PON2"
"454","SLC26A4-AS1"
"455","C7orf55-LUC7L2"
"456","MARK2P13"
"457","LRRC72"
"458","NAMPT"
"459","AHCYL2"
"460","ASZ1"
"461","RELN"
"462","TTYH3"
"463","SDHDP2"
"464","DNAJC30"
"465","TRBV7-2"
"466","HMGN1P19"
"467","LINC01392"
"468","EI24P4"
"469","FAM131B"
"470","ZC3HAV1L"
"471","TOMM7"
"472","ZNF3"
"473","MKLN1"
"474","MTRNR2L6"
"475","PMS2P10"
"476","DLX6-AS1"
"477","PDIA4"
"478","GTF3AP6"
"479","WIPF3"
"480","OR2A9P"
"481","TUBBP6"
"482","MTCYBP5"
"483","FAM126A"
"484","GTF2IP14"
"485","GRPEL2P3"
"486","PPP1R2P6"
"487","GUSBP12"
"488","DNAAF5"
"489","GATAD1"
"490","RAC1P6"
"491","MYO1G"
"492","KPNA7"
"493","SUN1"
"494","VPS41"
"495","SAPCD2P3"
"496","EPHA1-AS1"
"497","TRBV11-3"
"498","ARHGEF5"
"499","CYP3A7"
"500","GNL2P1"
"501","ASNS"
"502","FOXP2"
"503","LINC01162"
"504","PSMA2"
"505","PRKAG2"
"506","PRKAG2-AS1"
"507","CASP2"
"508","OR2A15P"
"509","FASTK"
"510","FAM188B"
"511","HAUS6P1"
"512","ST7-OT4"
"513","GRB10"
"514","RPL21P75"
"515","OR2A42"
"516","CCL26"
"517","ATP6V0E2"
"518","ZSCAN21"
"519","TRBV19"
"520","TRBV6-4"
"521","RSPH10B"
"522","WDR91"
"523","EPS15P1"
"524","ZNF619P1"
"525","FTLP15"
"526","TTC4P1"
"527","LMTK2"
"528","RPL7P60"
"529","MTCO1P10"
"530","POU6F2"
"531","ISPD-AS1"
"532","SHFM1"
"533","PPP1R9A"
"534","HOXA7"
"535","MTND2P6"
"536","JAZF1"
"537","TRBV2"
"538","DENND2A"
"539","DYNC1I1"
"540","AGR2"
"541","SSMEM1"
"542","OR6V1"
"543","AKR1B1"
"544","FKBP14"
"545","ZC3HAV1"
"546","SPAM1"
"547","ZSCAN25"
"548","NYAP1"
"549","GPER1"
"550","CBX3"
"551","RASA4B"
"552","LINC00244"
"553","AHR"
"554","TCP1P1"
"555","ORC5"
"556","PRSS37"
"557","MALSU1"
"558","MNX1-AS2"
"559","GBX1"
"560","SRRT"
"561","RBMX2P4"
"562","CCM2"
"563","NT5C3A"
"564","PMS2P2"
"565","KMT2E-AS1"
"566","RPS3AP29"
"567","NACAD"
"568","STAG3L1"
"569","NPY"
"570","HOXA2"
"571","PTPRN2"
"572","ABCA13"
"573","CYP3A43"
"574","EVX1"
"575","TAS2R60"
"576","ACTR3C"
"577","CCT8L1P"
"578","LINC01003"
"579","STAG3L3"
"580","ETF1P2"
"581","ADCY1"
"582","GPR141"
"583","VSTM2A"
"584","MEPCE"
"585","SUMO2P14"
"586","HOXA11"
"587","MAGI2-IT1"
"588","ZNF425"
"589","FDPSP7"
"590","THUMPD3P1"
"591","GET4"
"592","WIPI2"
"593","SAPCD2P1"
"594","SRPK2"
"595","MNX1"
"596","KRIT1"
"597","WDR60"
"598","MYL10"
"599","VPS37D"
"600","AZGP1P2"
"601","LEP"
"602","ZNF767P"
"603","HIP1"
"604","MRPS24"
"605","ESYT2"
"606","MUC12"
"607","FERD3L"
"608","OR2F2"
"609","MAGI2"
"610","FAM183BP"
"611","TMEM176B"
"612","ZNF680P1"
"613","RAD23BP2"
"614","MAGI2-AS2"
"615","MTHFD2P5"
"616","SPDYE9P"
"617","HOXA11-AS"
"618","IMMP1LP3"
"619","MPP6"
"620","CTTNBP2"
"621","CCNJP1"
"622","TPK1"
"623","SSPO"
"624","FIGNL1"
"625","ANLN"
"626","IQCE"
"627","FDPSP2"
"628","ZNF92"
"629","VN1R35P"
"630","HSPB1"
"631","RBM33"
"632","SNRPGP3"
"633","NPVF"
"634","GHET1"
"635","CYP3A4"
"636","HNRNPA1P8"
"637","GIMAP4"
"638","ABCB4"
"639","FEZF1-AS1"
"640","ZNF853"
"641","ATP5F1P3"
"642","HMGN2P11"
"643","SEPHS1P1"
"644","HOXA3"
"645","NOS3"
"646","TUBG1P"
"647","RPA3"
"648","COL28A1"
"649","DDC"
"650","TFR2"
"651","FAM71F1"
"652","IGF2BP3"
"653","MTND4P6"
"654","SPDYE10P"
"655","RNF133"
"656","MTPN"
"657","EEF1A1P27"
"658","RPL6P21"
"659","COPG2"
"660","AMPH"
"661","SSC4D"
"662","RPL13AP17"
"663","DTX2"
"664","CALM1P2"
"665","ZNF735"
"666","LINC01448"
"667","VIPR2"
"668","CLDN3"
"669","VN1R40P"
"670","YWHAEP1"
"671","ARHGEF35"
"672","TRBV3-1"
"673","PURB"
"674","GLCCI1"
"675","MTND4P3"
"676","MIPEPP1"
"677","GJC3"
"678","LUZP6"
"679","TMUB1"
"680","SLC13A1"
"681","ACTL6B"
"682","NUPR1L"
"683","SPDYE8P"
"684","HERPUD2"
"685","DTX2P1-UPK3BP1-PMS2P11"
"686","RPL7P59"
"687","HOXA1"
"688","VPS50"
"689","RANP2"
"690","ZNF107"
"691","TMEM178B"
"692","CICP24"
"693","ANKRD7"
"694","AOAH-IT1"
"695","KRT8P20"
"696","OR2A1"
"697","TSPAN12"
"698","VN1R31P"
"699","ITGB8"
"700","PHKG1P4"
"701","PRKAR1B"
"702","SLC29A4P1"
"703","MBLAC1"
"704","BPGM"
"705","BUD31"
"706","GPR146"
"707","CCDC129"
"708","GRM8"
"709","ZNF398"
"710","RWDD4P1"
"711","KLHL7-AS1"
"712","CDK6"
"713","C7orf50"
"714","UFSP1"
"715","NUPL2"
"716","CYP2W1"
"717","CCT6P3"
"718","MYH16"
"719","SPDYE16"
"720","ZNF786"
"721","RPS26P30"
"722","LINC01393"
"723","ABCB1"
"724","MKRN1"
"725","HOXA5"
"726","RPL3P8"
"727","EIF3IP1"
"728","FBXL13"
"729","POU6F2-AS2"
"730","NFE4"
"731","PTCD1"
"732","NECAP1P1"
"733","PEX1"
"734","NDUFB2"
"735","BCAP29"
"736","ARAFP1"
"737","CYCS"
"738","VN1R34P"
"739","LSM8"
"740","EVX1-AS"
"741","UPK3BL"
"742","C7orf71"
"743","CYP3A54P"
"744","MDFIC"
"745","URGCP"
"746","BANF1P5"
"747","LRRC61"
"748","ZNF736"
"749","LRRC17"
"750","CRCP"
"751","ARF5"
"752","TRBV6-1"
"753","TMEM60"
"754","PON3"
"755","RPS3AP25"
"756","ZCWPW1"
"757","OR2A7"
"758","FEZF1"
"759","HINT1P2"
"760","NUDT1"
"761","ANKRD61"
"762","SUGCT"
"763","DNAJB6"
"764","ZNF117"
"765","MAGI2-AS1"
"766","EPHA1"
"767","SKAP2"
"768","RBAK-RBAKDN"
"769","PIK3CG"
"770","PKD1L1"
"771","TRRAP"
"772","TRBV6-2"
"773","TRBV4-2"
"774","TRBV7-1"
"775","CNTNAP2"
"776","LANCL2"
"777","URGCP-MRPS24"
"778","PODXL"
"779","PSMG3"
"780","UPK3B"
"781","HUS1"
"782","AIMP2"
"783","RNF148"
"784","POLR2J3"
"785","OR7E7P"
"786","OR7E38P"
"787","LRRC4"
"788","ZNRF2P1"
"789","NCF1"
"790","CALU"
"791","SERPINE1"
"792","C7orf43"
"793","HECW1-IT1"
"794","STRIP2"
"795","ATP5J2-PTCD1"
"796","ZYX"
"797","TNRC18P3"
"798","STAG3L5P"
"799","CYP3A51P"
"800","RFC2"
"801","HNRNPA1P9"
"802","NOM1"
"803","KCNH2"
"804","ZNF138"
"805","RPL23AP51"
"806","MCM7"
"807","RNMTL1P2"
"808","LINC00525"
"809","OCM2"
"810","RNF32"
"811","MTCYBP6"
"812","INTS1"
"813","HIBADH"
"814","TWISTNB"
"815","FAM221A"
"816","VWDE"
"817","LINC01510"
"818","OR2A1-AS1"
"819","SEPT14P24"
"820","FAM220A"
"821","TMEM130"
"822","TRBV4-1"
"823","HOXA6"
"824","PRPS1L1"
"825","NPM1P14"
"826","STAG3L5P-PVRIG2P-PILRB"
"827","PSMG3-AS1"
"828","ZNF862"
"829","SAP25"
"830","ADCYAP1R1"
"831","BRWD1P3"
"832","CLDN15"
"833","POM121C"
"834","SMKR1"
"835","CDC42P2"
"836","CDCA7L"
"837","SLC35B4"
"838","FAM71F2"
"839","NSUN5P1"
"840","CICP8"
"841","POU6F2-AS1"
"842","PARP12"
"843","HOXA-AS2"
"844","GRID2IP"
"845","BHLHA15"
"846","TNRC18"
"847","TRIM50"
"848","ERV3-1"
"849","DDX43P3"
"850","FSCN3"
"851","EIF2AK1"
"852","AZGP1"
"853","UMAD1"
"854","HSPA8P16"
"855","ZBED6CL"
"856","TPM3P4"
"857","PILRB"
"858","MAGI2-AS3"
"859","CNOT4"
"860","CNPY4"
"861","EEF1A1P10"
"862","RP9P"
"863","SND1-IT1"
"864","IL6"
"865","SUN3"
"866","EPHB4"
"867","PMS2P7"
"868","CICP14"
"869","SNRPCP9"
"870","XRCC2"
"871","FOXK1"
"872","OR10AC1"
"873","TAS2R62P"
"874","GCC1"
"875","STK31"
"876","MRPS33"
"877","VSTM2A-OT1"
"878","PCOLCE-AS1"
"879","FGL2"
"880","RNU6-973P"
"881","RNA5SP247"
"882","RNU6-438P"
"883","RN7SL377P"
"884","MIR6840"
"885","RNU1-82P"
"886","RNU7-54P"
"887","RNY1P11"
"888","MIR5707"
"889","RNU6-223P"
"890","MIR593"
"891","RNU6-650P"
"892","RNU4-16P"
"893","MIR591"
"894","MIR6892"
"895","RN7SKP174"
"896","RNU6-389P"
"897","MIR4655"
"898","RNA5SP250"
"899","RNU6-604P"
"900","RNU6-313P"
"901","RNU6-1126P"
"902","RNU6-1085P"
"903","SNORA14A"
"904","RNU6-241P"
"905","RNU6-832P"
"906","RN7SL481P"
"907","RNU6-534P"
"908","RNU6-92P"
"909","RN7SKP277"
"910","RNU6-1184P"
"911","RNY1"
"912","SNORA15"
"913","RNU1-72P"
"914","RNU6-162P"
"915","RNU6-1322P"
"916","MIR4652"
"917","RN7SL265P"
"918","RNU6-215P"
"919","RN7SKP86"
"920","MIR3146"
"921","MIR590"
"922","RNU6-10P"
"923","RN7SL542P"
"924","BAIAP2L1"
"925","RN7SL496P"
"926","RNU1-15P"
"927","RHBDD2"
"928","TCAF2"
"929","RNU1-29P"
"930","MIR106B"
"931","RNU6-1104P"
"932","MIR29B1"
"933","MIR4658"
"934","RN7SKP75"
"935","RN7SL35P"
"936","MIR4651"
"937","RN7SL8P"
"938","RNU6-85P"
"939","MIR4284"
"940","RNU6-581P"
"941","RNU6-956P"
"942","RN7SL549P"
"943","RNA5SP234"
"944","RN7SL535P"
"945","RNU6-364P"
"946","MIR335"
"947","RNU6-575P"
"948","SNORA5B"
"949","RNU6-1080P"
"950","RNU6-797P"
"951","RNU6-417P"
"952","MIR3914-2"
"953","MIR3914-1"
"954","MIR93"
"955","MIR4648"
"956","RN7SL456P"
"957","RNU6-719P"
"958","RN7SL505P"
"959","MIR4656"
"960","RNA5SP233"
"961","SNORA5A"
"962","MIR339"
"963","RN7SKP228"
"964","MIR4649"
"965","MIR5692A1"
"966","RNA5SP236"
"967","WEE2"
"968","MIR6839"
"969","MIR4285"
"970","MIR3609"
"971","RNU6-1103P"
"972","MIR4283-2"
"973","RNU7-157P"
"974","MIR589"
"975","POM121"
"976","RNU7-27P"
"977","MIR595"
"978","RNU6-1154P"
"979","RNU6-863P"
"980","MIR6132"
"981","TAS2R4"
"982","RN7SL83P"
"983","RNU6-337P"
"984","RN7SL625P"
"985","RNU1-58P"
"986","RN7SL851P"
"987","RNU6-274P"
"988","MIR6133"
"989","SNORA5C"
"990","RN7SL306P"
"991","RNU6-267P"
"992","RNA5SP248"
"993","MIR4657"
"994","RNU6-532P"
"995","SNORA9"
"996","RNA5SP249"
"997","MIR4650-1"
"998","RNU4-31P"
"999","RN7SL478P"
"1000","RNU6-1052P"
"1001","MIR96"
"1002","RNU7-188P"
"1003","RN7SKP129"
"1004","RNU6ATAC40P"
"1005","MIR3943"
"1006","RN7SKP130"
"1007","MIR148A"
"1008","MIR550A1"
"1009","RNU6-1272P"
"1010","ANKIB1"
"1011","RNA5SP232"
"1012","RN7SL569P"
"1013","MIR3147"
"1014","MIR490"
"1015","MIR671"
"1016","RNU6-102P"
"1017","RNU6-1097P"
"1018","MIR5692C2"
"1019","MIR1183"
"1020","MIR182"
"1021","RN7SKP104"
"1022","RNU6-1254P"
"1023","RN7SKP54"
"1024","RN7SL292P"
"1025","RNU4-74P"
"1026","RNU6-979P"
"1027","OR9A1P"
"1028","MIR25"
"1029","MIR550A3"
"1030","RN7SL750P"
"1031","MIR3666"
"1032","MIR6836"
"1033","RNU6-1229P"
"1034","RNU6-177P"
"1035","RNA5SP243"
"1036","RN7SL771P"
"1037","RNU6-1010P"
"1038","MIR183"
"1039","MIR489"
"1040","RN7SKP223"
"1041","RNA5SP241"
"1042","RNU1-14P"
"1043","MIR1200"
"1044","RNU6-565P"
"1045","RN7SKP198"
"1046","MIR653"
"1047","RNA5SP246"
"1048","MIR6838"
"1049","MIR6875"
"1050","ZNF789"
"1051","RNA5SP227"
"1052","RNA5SP239"
